categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Trabajo,2025-07-16 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16T20:00,743,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16T20:30,744,Ejercicio PM,media,30
Viaje,2025-07-16 22:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16T22:30,745,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-07-16 21:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16T21:30,746,Cena,baja,30
Salud,,pendiente,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T08:00,747,Ejercicio AM,media,30
Mascotas,2025-07-17 08:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T08:25,748,Paseo perros (mañana),baja,25
Alimentación,2025-07-17 09:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T09:00,749,Desayuno,baja,30
Trabajo,2025-07-17 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T13:00,750,Bloque de trabajo 1,media,240
Alimentación,2025-07-17 13:40:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T13:40,751,Comida,baja,40
Mascotas,2025-07-17 14:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T14:25,752,Paseo perros (tarde),baja,25
Trabajo,2025-07-17 18:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T18:00,753,Bloque de trabajo 2,media,180
Alimentación,2025-07-17 17:10:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T17:10,754,Snack,baja,10
Mascotas,2025-07-17 18:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T18:25,755,Paseo perros (noche),baja,25
Trabajo,2025-07-17 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T20:00,756,Revisión diaria,media,60
Salud,2025-07-17 20:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T20:30,757,Ejercicio PM,media,30
Alimentación,2025-07-17 21:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17T21:30,758,Cena,baja,30
Salud,2025-07-18 08:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T08:00,759,Ejercicio AM,media,30
Mascotas,2025-07-18 08:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T08:25,760,Paseo perros (mañana),baja,25
Alimentación,2025-07-18 09:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T09:00,761,Desayuno,baja,30
Trabajo,2025-07-18 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T13:00,762,Bloque de trabajo 1,media,240
Trabajo,2025-07-18 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T13:00,763,Reunión con clientes,alta,120
Alimentación,2025-07-18 13:40:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T13:40,764,Comida,baja,40
Mascotas,2025-07-18 14:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T14:25,765,Paseo perros (tarde),baja,25
Trabajo,2025-07-18 18:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T18:00,766,Bloque de trabajo 2,media,180
Trabajo,2025-07-18 17:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T17:00,767,Revisión entregables,alta,60
Alimentación,2025-07-18 17:10:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T17:10,768,Snack,baja,10
Mascotas,2025-07-18 18:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T18:25,769,Paseo perros (noche),baja,25
Trabajo,2025-07-18 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18T20:00,770,Revisión diaria,media,60
Salud,2025-07-18 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-18T20:30,771,Ejercicio PM,media,30
Alimentación,2025-07-18 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-18T21:30,772,Cena,baja,30
Social,2025-07-18 23:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-18T23:00,773,Evento social,baja,120
Salud,2025-07-19 08:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T08:00,774,Ejercicio AM,media,30
Mascotas,2025-07-19 08:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T08:25,775,Paseo perros (mañana),baja,25
Alimentación,,pendiente,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T09:00,776,Desayuno,baja,30
Trabajo,2025-07-19 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T13:00,777,Bloque de trabajo 1,media,240
Hogar,2025-07-19 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T13:00,778,Compras,media,60
Alimentación,2025-07-19 13:40:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T13:40,779,Comida,baja,40
Mascotas,2025-07-19 14:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T14:25,780,Paseo perros (tarde),baja,25
Trabajo,2025-07-19 18:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T18:00,781,Bloque de trabajo 2,media,180
Alimentación,2025-07-19 17:10:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T17:10,782,Snack,baja,10
Mascotas,2025-07-19 18:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T18:25,783,Paseo perros (noche),baja,25
Trabajo,2025-07-19 20:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T20:00,784,Revisión diaria,media,60
Salud,2025-07-19 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T20:30,785,Ejercicio PM,media,30
Alimentación,2025-07-19 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19T21:30,786,Cena,baja,30
Salud,2025-07-20 08:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T08:00,787,Ejercicio AM,media,30
Mascotas,2025-07-20 08:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T08:25,788,Paseo perros (mañana),baja,25
Alimentación,2025-07-20 09:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T09:00,789,Desayuno,baja,30
Trabajo,2025-07-20 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T13:00,790,Bloque de trabajo 1,media,240
Hogar,,pendiente,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T11:30,791,Lavandería,media,90
Alimentación,2025-07-20 13:40:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T13:40,792,Comida,baja,40
Mascotas,2025-07-20 14:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T14:25,793,Paseo perros (tarde),baja,25
Trabajo,2025-07-20 18:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T18:00,794,Bloque de trabajo 2,media,180
Alimentación,2025-07-20 17:10:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T17:10,795,Snack,baja,10
Cocina,2025-07-20 19:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T19:00,796,Meal prep,media,120
Mascotas,2025-07-20 18:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T18:25,797,Paseo perros (noche),baja,25
Trabajo,2025-07-20 20:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T20:00,798,Revisión diaria,media,60
Salud,2025-07-20 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T20:30,799,Ejercicio PM,media,30
Alimentación,2025-07-20 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20T21:30,800,Cena,baja,30
Viaje,2025-07-21 08:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-21T08:30,801,Viaje Pachuca → CDMX,alta,120
Salud,2025-07-21 08:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T08:00,802,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T09:00,803,Desayuno,baja,30
Trabajo,2025-07-21 13:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T13:00,804,Bloque de trabajo 1,media,240
Alimentación,2025-07-21 13:40:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T13:40,805,Comida,baja,40
Trabajo,2025-07-21 18:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T18:00,806,Bloque de trabajo 2,media,180
Alimentación,2025-07-21 17:10:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T17:10,807,Snack,baja,10
Trabajo,2025-07-21 20:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T20:00,808,Revisión diaria,media,60
Salud,2025-07-21 20:30:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T20:30,809,Ejercicio PM,media,30
Alimentación,2025-07-21 21:30:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21T21:30,810,Cena,baja,30
Salud,2025-07-22 08:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T08:00,811,Ejercicio AM,media,30
Alimentación,2025-07-22 09:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T09:00,812,Desayuno,baja,30
Trabajo,2025-07-22 13:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T13:00,813,Bloque de trabajo 1,media,240
Alimentación,2025-07-22 13:40:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T13:40,814,Comida,baja,40
Trabajo,2025-07-22 18:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T18:00,815,Bloque de trabajo 2,media,180
Alimentación,2025-07-22 17:10:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T17:10,816,Snack,baja,10
Trabajo,2025-07-22 20:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T20:00,817,Revisión diaria,media,60
Salud,2025-07-22 20:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T20:30,818,Ejercicio PM,media,30
Alimentación,2025-07-22 21:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22T21:30,819,Cena,baja,30
Salud,2025-07-23 08:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T08:00,820,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T09:00,821,Desayuno,baja,30
Trabajo,2025-07-23 13:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T13:00,822,Bloque de trabajo 1,media,240
Alimentación,2025-07-23 13:40:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T13:40,823,Comida,baja,40
Trabajo,2025-07-23 18:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T18:00,824,Bloque de trabajo 2,media,180
Alimentación,2025-07-23 17:10:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T17:10,825,Snack,baja,10
Trabajo,2025-07-23 20:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T20:00,826,Revisión diaria,media,60
Salud,2025-07-23 20:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23T20:30,827,Ejercicio PM,media,30
Viaje,2025-07-23 22:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-23T22:30,828,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-07-23 21:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-23T21:30,829,Cena,baja,30
Salud,2025-07-24 08:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T08:00,830,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T08:25,831,Paseo perros (mañana),baja,25
Alimentación,2025-07-24 09:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T09:00,832,Desayuno,baja,30
Trabajo,2025-07-24 13:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T13:00,833,Bloque de trabajo 1,media,240
Alimentación,2025-07-24 13:40:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T13:40,834,Comida,baja,40
Mascotas,2025-07-24 14:25:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T14:25,835,Paseo perros (tarde),baja,25
Trabajo,2025-07-24 18:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T18:00,836,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T17:10,837,Snack,baja,10
Mascotas,2025-07-24 18:25:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T18:25,838,Paseo perros (noche),baja,25
Trabajo,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T20:00,839,Revisión diaria,media,60
Salud,2025-07-24 20:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T20:30,840,Ejercicio PM,media,30
Alimentación,2025-07-24 21:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24T21:30,841,Cena,baja,30
Salud,2025-07-25 08:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T08:00,842,Ejercicio AM,media,30
Mascotas,2025-07-25 08:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T08:25,843,Paseo perros (mañana),baja,25
Alimentación,2025-07-25 09:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T09:00,844,Desayuno,baja,30
Trabajo,2025-07-25 13:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T13:00,845,Bloque de trabajo 1,media,240
Trabajo,2025-07-25 13:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T13:00,846,Reunión con clientes,alta,120
Alimentación,2025-07-25 13:40:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T13:40,847,Comida,baja,40
Mascotas,2025-07-25 14:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T14:25,848,Paseo perros (tarde),baja,25
Trabajo,2025-07-25 18:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T18:00,849,Bloque de trabajo 2,media,180
Trabajo,,pendiente,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T17:00,850,Revisión entregables,alta,60
Alimentación,2025-07-25 17:10:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T17:10,851,Snack,baja,10
Mascotas,2025-07-25 18:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T18:25,852,Paseo perros (noche),baja,25
Trabajo,2025-07-25 20:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T20:00,853,Revisión diaria,media,60
Salud,2025-07-25 20:30:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T20:30,854,Ejercicio PM,media,30
Alimentación,2025-07-25 21:30:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T21:30,855,Cena,baja,30
Social,2025-07-25 23:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25T23:00,856,Evento social,baja,120
Salud,2025-07-26 08:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-26T08:00,857,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-26T08:25,858,Paseo perros (mañana),baja,25
Alimentación,2025-07-26 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T09:00,859,Desayuno,baja,30
Trabajo,2025-07-26 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T13:00,860,Bloque de trabajo 1,media,240
Hogar,2025-07-26 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T13:00,861,Compras,media,60
Alimentación,2025-07-26 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T13:40,862,Comida,baja,40
Mascotas,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T14:25,863,Paseo perros (tarde),baja,25
Trabajo,2025-07-26 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T18:00,864,Bloque de trabajo 2,media,180
Alimentación,2025-07-26 17:10:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T17:10,865,Snack,baja,10
Mascotas,2025-07-26 18:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T18:25,866,Paseo perros (noche),baja,25
Trabajo,2025-07-26 20:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T20:00,867,Revisión diaria,media,60
Salud,2025-07-26 20:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T20:30,868,Ejercicio PM,media,30
Alimentación,2025-07-26 21:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26T21:30,869,Cena,baja,30
Salud,2025-07-27 08:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T08:00,870,Ejercicio AM,media,30
Mascotas,2025-07-27 08:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T08:25,871,Paseo perros (mañana),baja,25
Alimentación,2025-07-27 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T09:00,872,Desayuno,baja,30
Trabajo,2025-07-27 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T13:00,873,Bloque de trabajo 1,media,240
Hogar,2025-07-27 11:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T11:30,874,Lavandería,media,90
Alimentación,2025-07-27 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T13:40,875,Comida,baja,40
Mascotas,2025-07-27 14:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T14:25,876,Paseo perros (tarde),baja,25
Trabajo,2025-07-27 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T18:00,877,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T17:10,878,Snack,baja,10
Cocina,2025-07-27 19:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T19:00,879,Meal prep,media,120
Mascotas,2025-07-27 18:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T18:25,880,Paseo perros (noche),baja,25
Trabajo,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T20:00,881,Revisión diaria,media,60
Salud,2025-07-27 20:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T20:30,882,Ejercicio PM,media,30
Alimentación,2025-07-27 21:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27T21:30,883,Cena,baja,30
Viaje,2025-07-28 08:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T08:30,884,Viaje Pachuca → CDMX,alta,120
Salud,2025-07-28 08:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T08:00,885,Ejercicio AM,media,30
Alimentación,2025-07-28 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T09:00,886,Desayuno,baja,30
Trabajo,2025-07-28 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T13:00,887,Bloque de trabajo 1,media,240
Alimentación,2025-07-28 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T13:40,888,Comida,baja,40
Trabajo,2025-07-28 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T18:00,889,Bloque de trabajo 2,media,180
Alimentación,2025-07-28 17:10:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28T17:10,890,Snack,baja,10
Trabajo,2025-07-28 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-28T20:00,891,Revisión diaria,media,60
Salud,2025-07-28 20:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-28T20:30,892,Ejercicio PM,media,30
Alimentación,2025-07-28 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-28T21:30,893,Cena,baja,30
Salud,2025-07-29 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T08:00,894,Ejercicio AM,media,30
Alimentación,2025-07-29 09:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T09:00,895,Desayuno,baja,30
Trabajo,2025-07-29 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T13:00,896,Bloque de trabajo 1,media,240
Alimentación,2025-07-29 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T13:40,897,Comida,baja,40
Trabajo,2025-07-29 18:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T18:00,898,Bloque de trabajo 2,media,180
Alimentación,2025-07-29 17:10:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T17:10,899,Snack,baja,10
Trabajo,2025-07-29 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T20:00,900,Revisión diaria,media,60
Salud,2025-07-29 20:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T20:30,901,Ejercicio PM,media,30
Alimentación,2025-07-29 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29T21:30,902,Cena,baja,30
Salud,2025-07-30 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T08:00,903,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T09:00,904,Desayuno,baja,30
Trabajo,2025-07-30 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T13:00,905,Bloque de trabajo 1,media,240
Alimentación,2025-07-30 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T13:40,906,Comida,baja,40
Trabajo,2025-07-30 18:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T18:00,907,Bloque de trabajo 2,media,180
Alimentación,2025-07-30 17:10:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T17:10,908,Snack,baja,10
Trabajo,2025-07-30 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T20:00,909,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T20:30,910,Ejercicio PM,media,30
Viaje,2025-07-30 22:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T22:30,911,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-07-30 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30T21:30,912,Cena,baja,30
Salud,2025-07-31 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31T08:00,913,Ejercicio AM,media,30
Mascotas,2025-07-31 08:25:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31T08:25,914,Paseo perros (mañana),baja,25
Alimentación,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31T09:00,915,Desayuno,baja,30
Trabajo,2025-07-31 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31T13:00,916,Bloque de trabajo 1,media,240
Alimentación,2025-07-31 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31T13:40,917,Comida,baja,40
Mascotas,2025-07-31 14:25:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31T14:25,918,Paseo perros (tarde),baja,25
Trabajo,2025-07-31 18:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31T18:00,919,Bloque de trabajo 2,media,180
Alimentación,2025-07-31 17:10:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31T17:10,920,Snack,baja,10
Mascotas,2025-07-31 18:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31T18:25,921,Paseo perros (noche),baja,25
Trabajo,2025-07-31 20:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31T20:00,922,Revisión diaria,media,60
Salud,2025-07-31 20:30:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31T20:30,923,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31T21:30,924,Cena,baja,30
Salud,2025-08-01 08:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T08:00,925,Ejercicio AM,media,30
Mascotas,2025-08-01 08:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T08:25,926,Paseo perros (mañana),baja,25
Alimentación,2025-08-01 09:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T09:00,927,Desayuno,baja,30
Trabajo,2025-08-01 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T13:00,928,Bloque de trabajo 1,media,240
Finanzas,2025-08-01 10:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T10:00,929,Revisión financiera/pagos,alta,60
Trabajo,2025-08-01 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T13:00,930,Reunión con clientes,alta,120
Alimentación,2025-08-01 13:40:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T13:40,931,Comida,baja,40
Mascotas,2025-08-01 14:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T14:25,932,Paseo perros (tarde),baja,25
Trabajo,2025-08-01 18:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T18:00,933,Bloque de trabajo 2,media,180
Trabajo,2025-08-01 17:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T17:00,934,Revisión entregables,alta,60
