,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
759,Trabajo,2025-07-18 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,762,Bloque de trabajo 1,media,240,4.0
760,Trabajo,2025-07-18 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,763,Reunión con clientes,alta,120,2.0
761,Alimentación,2025-07-18 13:40:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,764,Comida,baja,40,0.6666666666666666
762,Mascotas,2025-07-18 14:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,765,Paseo perros (tarde),baja,25,0.4166666666666667
763,Trabajo,2025-07-18 18:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,766,Bloque de trabajo 2,media,180,3.0
764,Trabajo,2025-07-18 17:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,767,Revisión entregables,alta,60,1.0
765,Alimentación,2025-07-18 17:10:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,768,Snack,baja,10,0.16666666666666666
766,Mascotas,2025-07-18 18:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,769,Paseo perros (noche),baja,25,0.4166666666666667
767,Trabajo,2025-07-18 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,770,Revisión diaria,media,60,1.0
768,Salud,2025-07-18 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,771,Ejercicio PM,media,30,0.5
769,Alimentación,2025-07-18 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,772,Cena,baja,30,0.5
770,Social,2025-07-18 23:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,773,Evento social,baja,120,2.0
771,Salud,2025-07-19 08:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,774,Ejercicio AM,media,30,0.5
772,Mascotas,2025-07-19 08:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,775,Paseo perros (mañana),baja,25,0.4166666666666667
773,Alimentación,,pendiente,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,776,Desayuno,baja,30,0.5
774,Trabajo,2025-07-19 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,777,Bloque de trabajo 1,media,240,4.0
775,Hogar,2025-07-19 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,778,Compras,media,60,1.0
776,Alimentación,2025-07-19 13:40:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,779,Comida,baja,40,0.6666666666666666
777,Mascotas,2025-07-19 14:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,780,Paseo perros (tarde),baja,25,0.4166666666666667
778,Trabajo,2025-07-19 18:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,781,Bloque de trabajo 2,media,180,3.0
779,Alimentación,2025-07-19 17:10:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,782,Snack,baja,10,0.16666666666666666
780,Mascotas,2025-07-19 18:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,783,Paseo perros (noche),baja,25,0.4166666666666667
781,Trabajo,2025-07-19 20:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,784,Revisión diaria,media,60,1.0
782,Salud,2025-07-19 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,785,Ejercicio PM,media,30,0.5
783,Alimentación,2025-07-19 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,786,Cena,baja,30,0.5
784,Salud,2025-07-20 08:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,787,Ejercicio AM,media,30,0.5
785,Mascotas,2025-07-20 08:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,788,Paseo perros (mañana),baja,25,0.4166666666666667
786,Alimentación,2025-07-20 09:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,789,Desayuno,baja,30,0.5
787,Trabajo,2025-07-20 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,790,Bloque de trabajo 1,media,240,4.0
788,Hogar,,pendiente,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,791,Lavandería,media,90,1.5
789,Alimentación,2025-07-20 13:40:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,792,Comida,baja,40,0.6666666666666666
790,Mascotas,2025-07-20 14:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,793,Paseo perros (tarde),baja,25,0.4166666666666667
791,Trabajo,2025-07-20 18:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,794,Bloque de trabajo 2,media,180,3.0
792,Alimentación,2025-07-20 17:10:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,795,Snack,baja,10,0.16666666666666666
793,Cocina,2025-07-20 19:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,796,Meal prep,media,120,2.0
794,Mascotas,2025-07-20 18:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,797,Paseo perros (noche),baja,25,0.4166666666666667
795,Trabajo,2025-07-20 20:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,798,Revisión diaria,media,60,1.0
796,Salud,2025-07-20 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,799,Ejercicio PM,media,30,0.5
797,Alimentación,2025-07-20 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,800,Cena,baja,30,0.5
798,Viaje,2025-07-21 08:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,801,Viaje Pachuca → CDMX,alta,120,2.0
799,Salud,2025-07-21 08:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,802,Ejercicio AM,media,30,0.5
800,Alimentación,,pendiente,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,803,Desayuno,baja,30,0.5
801,Trabajo,2025-07-21 13:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,804,Bloque de trabajo 1,media,240,4.0
802,Alimentación,2025-07-21 13:40:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,805,Comida,baja,40,0.6666666666666666
803,Trabajo,2025-07-21 18:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,806,Bloque de trabajo 2,media,180,3.0
804,Alimentación,2025-07-21 17:10:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,807,Snack,baja,10,0.16666666666666666
805,Trabajo,2025-07-21 20:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,808,Revisión diaria,media,60,1.0
806,Salud,2025-07-21 20:30:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,809,Ejercicio PM,media,30,0.5
807,Alimentación,2025-07-21 21:30:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,810,Cena,baja,30,0.5
808,Salud,2025-07-22 08:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,811,Ejercicio AM,media,30,0.5
809,Alimentación,2025-07-22 09:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,812,Desayuno,baja,30,0.5
810,Trabajo,2025-07-22 13:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,813,Bloque de trabajo 1,media,240,4.0
811,Alimentación,2025-07-22 13:40:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,814,Comida,baja,40,0.6666666666666666
812,Trabajo,2025-07-22 18:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,815,Bloque de trabajo 2,media,180,3.0
813,Alimentación,2025-07-22 17:10:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,816,Snack,baja,10,0.16666666666666666
814,Trabajo,2025-07-22 20:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,817,Revisión diaria,media,60,1.0
815,Salud,2025-07-22 20:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,818,Ejercicio PM,media,30,0.5
816,Alimentación,2025-07-22 21:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,819,Cena,baja,30,0.5
817,Salud,2025-07-23 08:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,820,Ejercicio AM,media,30,0.5
818,Alimentación,,pendiente,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,821,Desayuno,baja,30,0.5
819,Trabajo,2025-07-23 13:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,822,Bloque de trabajo 1,media,240,4.0
820,Alimentación,2025-07-23 13:40:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,823,Comida,baja,40,0.6666666666666666
821,Trabajo,2025-07-23 18:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,824,Bloque de trabajo 2,media,180,3.0
822,Alimentación,2025-07-23 17:10:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,825,Snack,baja,10,0.16666666666666666
823,Trabajo,2025-07-23 20:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,826,Revisión diaria,media,60,1.0
824,Salud,2025-07-23 20:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,827,Ejercicio PM,media,30,0.5
825,Viaje,2025-07-23 22:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,828,Regreso CDMX → Pachuca,alta,120,2.0
826,Alimentación,2025-07-23 21:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,829,Cena,baja,30,0.5
827,Salud,2025-07-24 08:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,830,Ejercicio AM,media,30,0.5
828,Mascotas,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,831,Paseo perros (mañana),baja,25,0.4166666666666667
829,Alimentación,2025-07-24 09:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,832,Desayuno,baja,30,0.5
830,Trabajo,2025-07-24 13:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,833,Bloque de trabajo 1,media,240,4.0
831,Alimentación,2025-07-24 13:40:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,834,Comida,baja,40,0.6666666666666666
832,Mascotas,2025-07-24 14:25:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,835,Paseo perros (tarde),baja,25,0.4166666666666667
833,Trabajo,2025-07-24 18:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,836,Bloque de trabajo 2,media,180,3.0
834,Alimentación,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,837,Snack,baja,10,0.16666666666666666
835,Mascotas,2025-07-24 18:25:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,838,Paseo perros (noche),baja,25,0.4166666666666667
836,Trabajo,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,839,Revisión diaria,media,60,1.0
837,Salud,2025-07-24 20:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,840,Ejercicio PM,media,30,0.5
838,Alimentación,2025-07-24 21:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,841,Cena,baja,30,0.5
839,Salud,2025-07-25 08:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,842,Ejercicio AM,media,30,0.5
840,Mascotas,2025-07-25 08:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,843,Paseo perros (mañana),baja,25,0.4166666666666667
841,Alimentación,2025-07-25 09:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,844,Desayuno,baja,30,0.5
842,Trabajo,2025-07-25 13:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,845,Bloque de trabajo 1,media,240,4.0
843,Trabajo,2025-07-25 13:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,846,Reunión con clientes,alta,120,2.0
844,Alimentación,2025-07-25 13:40:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,847,Comida,baja,40,0.6666666666666666
845,Mascotas,2025-07-25 14:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,848,Paseo perros (tarde),baja,25,0.4166666666666667
846,Trabajo,2025-07-25 18:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,849,Bloque de trabajo 2,media,180,3.0
847,Trabajo,,pendiente,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,850,Revisión entregables,alta,60,1.0
848,Alimentación,2025-07-25 17:10:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,851,Snack,baja,10,0.16666666666666666
849,Mascotas,2025-07-25 18:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,852,Paseo perros (noche),baja,25,0.4166666666666667
850,Trabajo,2025-07-25 20:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,853,Revisión diaria,media,60,1.0
851,Salud,2025-07-25 20:30:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,854,Ejercicio PM,media,30,0.5
852,Alimentación,2025-07-25 21:30:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,855,Cena,baja,30,0.5
853,Social,2025-07-25 23:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,856,Evento social,baja,120,2.0
854,Salud,2025-07-26 08:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,857,Ejercicio AM,media,30,0.5
855,Mascotas,,pendiente,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,858,Paseo perros (mañana),baja,25,0.4166666666666667
856,Alimentación,2025-07-26 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,859,Desayuno,baja,30,0.5
857,Trabajo,2025-07-26 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,860,Bloque de trabajo 1,media,240,4.0
858,Hogar,2025-07-26 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,861,Compras,media,60,1.0
859,Alimentación,2025-07-26 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,862,Comida,baja,40,0.6666666666666666
860,Mascotas,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,863,Paseo perros (tarde),baja,25,0.4166666666666667
861,Trabajo,2025-07-26 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,864,Bloque de trabajo 2,media,180,3.0
862,Alimentación,2025-07-26 17:10:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,865,Snack,baja,10,0.16666666666666666
863,Mascotas,2025-07-26 18:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,866,Paseo perros (noche),baja,25,0.4166666666666667
864,Trabajo,2025-07-26 20:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,867,Revisión diaria,media,60,1.0
865,Salud,2025-07-26 20:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,868,Ejercicio PM,media,30,0.5
866,Alimentación,2025-07-26 21:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,869,Cena,baja,30,0.5
867,Salud,2025-07-27 08:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,870,Ejercicio AM,media,30,0.5
868,Mascotas,2025-07-27 08:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,871,Paseo perros (mañana),baja,25,0.4166666666666667
869,Alimentación,2025-07-27 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,872,Desayuno,baja,30,0.5
870,Trabajo,2025-07-27 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,873,Bloque de trabajo 1,media,240,4.0
871,Hogar,2025-07-27 11:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,874,Lavandería,media,90,1.5
872,Alimentación,2025-07-27 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,875,Comida,baja,40,0.6666666666666666
873,Mascotas,2025-07-27 14:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,876,Paseo perros (tarde),baja,25,0.4166666666666667
874,Trabajo,2025-07-27 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,877,Bloque de trabajo 2,media,180,3.0
875,Alimentación,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,878,Snack,baja,10,0.16666666666666666
876,Cocina,2025-07-27 19:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,879,Meal prep,media,120,2.0
877,Mascotas,2025-07-27 18:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,880,Paseo perros (noche),baja,25,0.4166666666666667
878,Trabajo,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,881,Revisión diaria,media,60,1.0
879,Salud,2025-07-27 20:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,882,Ejercicio PM,media,30,0.5
880,Alimentación,2025-07-27 21:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,883,Cena,baja,30,0.5
881,Viaje,2025-07-28 08:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,884,Viaje Pachuca → CDMX,alta,120,2.0
882,Salud,2025-07-28 08:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,885,Ejercicio AM,media,30,0.5
883,Alimentación,2025-07-28 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,886,Desayuno,baja,30,0.5
884,Trabajo,2025-07-28 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,887,Bloque de trabajo 1,media,240,4.0
885,Alimentación,2025-07-28 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,888,Comida,baja,40,0.6666666666666666
886,Trabajo,2025-07-28 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,889,Bloque de trabajo 2,media,180,3.0
887,Alimentación,2025-07-28 17:10:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,890,Snack,baja,10,0.16666666666666666
888,Trabajo,2025-07-28 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,891,Revisión diaria,media,60,1.0
889,Salud,2025-07-28 20:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,892,Ejercicio PM,media,30,0.5
890,Alimentación,2025-07-28 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,893,Cena,baja,30,0.5
891,Salud,2025-07-29 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,894,Ejercicio AM,media,30,0.5
892,Alimentación,2025-07-29 09:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,895,Desayuno,baja,30,0.5
893,Trabajo,2025-07-29 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,896,Bloque de trabajo 1,media,240,4.0
894,Alimentación,2025-07-29 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,897,Comida,baja,40,0.6666666666666666
895,Trabajo,2025-07-29 18:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,898,Bloque de trabajo 2,media,180,3.0
896,Alimentación,2025-07-29 17:10:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,899,Snack,baja,10,0.16666666666666666
897,Trabajo,2025-07-29 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,900,Revisión diaria,media,60,1.0
898,Salud,2025-07-29 20:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,901,Ejercicio PM,media,30,0.5
899,Alimentación,2025-07-29 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,902,Cena,baja,30,0.5
900,Salud,2025-07-30 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,903,Ejercicio AM,media,30,0.5
901,Alimentación,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,904,Desayuno,baja,30,0.5
902,Trabajo,2025-07-30 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,905,Bloque de trabajo 1,media,240,4.0
903,Alimentación,2025-07-30 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,906,Comida,baja,40,0.6666666666666666
904,Trabajo,2025-07-30 18:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,907,Bloque de trabajo 2,media,180,3.0
905,Alimentación,2025-07-30 17:10:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,908,Snack,baja,10,0.16666666666666666
906,Trabajo,2025-07-30 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,909,Revisión diaria,media,60,1.0
907,Salud,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,910,Ejercicio PM,media,30,0.5
908,Viaje,2025-07-30 22:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,911,Regreso CDMX → Pachuca,alta,120,2.0
909,Alimentación,2025-07-30 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,912,Cena,baja,30,0.5
910,Salud,2025-07-31 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,913,Ejercicio AM,media,30,0.5
911,Mascotas,2025-07-31 08:25:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,914,Paseo perros (mañana),baja,25,0.4166666666666667
912,Alimentación,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,915,Desayuno,baja,30,0.5
913,Trabajo,2025-07-31 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,916,Bloque de trabajo 1,media,240,4.0
914,Alimentación,2025-07-31 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,917,Comida,baja,40,0.6666666666666666
915,Mascotas,2025-07-31 14:25:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,918,Paseo perros (tarde),baja,25,0.4166666666666667
916,Trabajo,2025-07-31 18:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,919,Bloque de trabajo 2,media,180,3.0
917,Alimentación,2025-07-31 17:10:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,920,Snack,baja,10,0.16666666666666666
918,Mascotas,2025-07-31 18:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,921,Paseo perros (noche),baja,25,0.4166666666666667
919,Trabajo,2025-07-31 20:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,922,Revisión diaria,media,60,1.0
920,Salud,2025-07-31 20:30:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,923,Ejercicio PM,media,30,0.5
921,Alimentación,,pendiente,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,924,Cena,baja,30,0.5
922,Salud,2025-08-01 08:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,925,Ejercicio AM,media,30,0.5
923,Mascotas,2025-08-01 08:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,926,Paseo perros (mañana),baja,25,0.4166666666666667
924,Alimentación,2025-08-01 09:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,927,Desayuno,baja,30,0.5
925,Trabajo,2025-08-01 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,928,Bloque de trabajo 1,media,240,4.0
926,Finanzas,2025-08-01 10:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,929,Revisión financiera/pagos,alta,60,1.0
927,Trabajo,2025-08-01 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,930,Reunión con clientes,alta,120,2.0
928,Alimentación,2025-08-01 13:40:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,931,Comida,baja,40,0.6666666666666666
