,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
731,Trabajo,2025-07-15 20:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15 20:44:36,734,Revisión diaria,media,60,1.0
732,Salud,2025-07-15 20:30:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15 19:32:38,735,Ejercicio PM,media,30,0.5
733,Alimentación,2025-07-15 21:30:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-15 21:31:07,736,Cena,baja,30,0.5
734,Salud,2025-07-16 08:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16 10:59:32,737,Ejercicio AM,media,30,0.5
735,Alimentación,2025-07-16 09:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16 10:54:27,738,Desayuno,baja,30,0.5
736,Trabajo,2025-07-16 13:00:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16 13:54:44,739,Bloque de trabajo 1,media,240,4.0
737,Alimentación,2025-07-16 13:40:00,completada,2025-09-15 15:19:18,2025-09-15 15:19:18,2025-07-16 15:53:54,740,Comida,baja,40,0.6666666666666666
738,Trabajo,2025-07-16 18:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16 19:56:41,741,Bloque de trabajo 2,media,180,3.0
739,Alimentación,2025-07-16 17:10:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16 16:43:27,742,Snack,baja,10,0.16666666666666666
740,Trabajo,2025-07-16 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16 20:52:19,743,Revisión diaria,media,60,1.0
741,Salud,,pendiente,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,744,Ejercicio PM,media,30,0.5
742,Viaje,2025-07-16 22:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 00:30:04,745,Regreso CDMX → Pachuca,alta,120,2.0
743,Alimentación,2025-07-16 21:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-16 22:36:46,746,Cena,baja,30,0.5
744,Salud,,pendiente,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-09-15 15:19:19,747,Ejercicio AM,media,30,0.5
745,Mascotas,2025-07-17 08:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 08:24:01,748,Paseo perros (mañana),baja,25,0.4166666666666667
746,Alimentación,2025-07-17 09:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 09:57:26,749,Desayuno,baja,30,0.5
747,Trabajo,2025-07-17 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 15:50:14,750,Bloque de trabajo 1,media,240,4.0
748,Alimentación,2025-07-17 13:40:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 15:24:59,751,Comida,baja,40,0.6666666666666666
749,Mascotas,2025-07-17 14:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 14:00:03,752,Paseo perros (tarde),baja,25,0.4166666666666667
750,Trabajo,2025-07-17 18:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 17:31:28,753,Bloque de trabajo 2,media,180,3.0
751,Alimentación,2025-07-17 17:10:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 18:24:14,754,Snack,baja,10,0.16666666666666666
752,Mascotas,2025-07-17 18:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 18:13:57,755,Paseo perros (noche),baja,25,0.4166666666666667
753,Trabajo,2025-07-17 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 19:13:56,756,Revisión diaria,media,60,1.0
754,Salud,2025-07-17 20:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 20:58:28,757,Ejercicio PM,media,30,0.5
755,Alimentación,2025-07-17 21:30:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-17 21:38:12,758,Cena,baja,30,0.5
756,Salud,2025-07-18 08:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 10:08:48,759,Ejercicio AM,media,30,0.5
757,Mascotas,2025-07-18 08:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 07:40:27,760,Paseo perros (mañana),baja,25,0.4166666666666667
758,Alimentación,2025-07-18 09:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 10:46:54,761,Desayuno,baja,30,0.5
759,Trabajo,2025-07-18 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 13:49:24,762,Bloque de trabajo 1,media,240,4.0
760,Trabajo,2025-07-18 13:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 14:21:17,763,Reunión con clientes,alta,120,2.0
761,Alimentación,2025-07-18 13:40:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 12:43:14,764,Comida,baja,40,0.6666666666666666
762,Mascotas,2025-07-18 14:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 16:16:43,765,Paseo perros (tarde),baja,25,0.4166666666666667
763,Trabajo,2025-07-18 18:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 19:28:05,766,Bloque de trabajo 2,media,180,3.0
764,Trabajo,2025-07-18 17:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 17:20:17,767,Revisión entregables,alta,60,1.0
765,Alimentación,2025-07-18 17:10:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 20:00:42,768,Snack,baja,10,0.16666666666666666
766,Mascotas,2025-07-18 18:25:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 17:39:04,769,Paseo perros (noche),baja,25,0.4166666666666667
767,Trabajo,2025-07-18 20:00:00,completada,2025-09-15 15:19:19,2025-09-15 15:19:19,2025-07-18 19:54:07,770,Revisión diaria,media,60,1.0
768,Salud,2025-07-18 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-18 23:11:15,771,Ejercicio PM,media,30,0.5
769,Alimentación,2025-07-18 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-18 22:31:38,772,Cena,baja,30,0.5
770,Social,2025-07-18 23:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-18 23:21:02,773,Evento social,baja,120,2.0
771,Salud,2025-07-19 08:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 09:39:18,774,Ejercicio AM,media,30,0.5
772,Mascotas,2025-07-19 08:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 09:47:39,775,Paseo perros (mañana),baja,25,0.4166666666666667
773,Alimentación,,pendiente,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,776,Desayuno,baja,30,0.5
774,Trabajo,2025-07-19 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 13:06:45,777,Bloque de trabajo 1,media,240,4.0
775,Hogar,2025-07-19 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 12:22:58,778,Compras,media,60,1.0
776,Alimentación,2025-07-19 13:40:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 13:27:47,779,Comida,baja,40,0.6666666666666666
777,Mascotas,2025-07-19 14:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 16:29:53,780,Paseo perros (tarde),baja,25,0.4166666666666667
778,Trabajo,2025-07-19 18:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 17:03:55,781,Bloque de trabajo 2,media,180,3.0
779,Alimentación,2025-07-19 17:10:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 19:25:43,782,Snack,baja,10,0.16666666666666666
780,Mascotas,2025-07-19 18:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 20:22:26,783,Paseo perros (noche),baja,25,0.4166666666666667
781,Trabajo,2025-07-19 20:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 20:12:09,784,Revisión diaria,media,60,1.0
782,Salud,2025-07-19 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 20:30:46,785,Ejercicio PM,media,30,0.5
783,Alimentación,2025-07-19 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-19 21:44:28,786,Cena,baja,30,0.5
784,Salud,2025-07-20 08:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 07:08:16,787,Ejercicio AM,media,30,0.5
785,Mascotas,2025-07-20 08:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 10:50:38,788,Paseo perros (mañana),baja,25,0.4166666666666667
786,Alimentación,2025-07-20 09:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 11:10:05,789,Desayuno,baja,30,0.5
787,Trabajo,2025-07-20 13:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 12:01:23,790,Bloque de trabajo 1,media,240,4.0
788,Hogar,,pendiente,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-09-15 15:19:20,791,Lavandería,media,90,1.5
789,Alimentación,2025-07-20 13:40:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 14:16:30,792,Comida,baja,40,0.6666666666666666
790,Mascotas,2025-07-20 14:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 16:45:37,793,Paseo perros (tarde),baja,25,0.4166666666666667
791,Trabajo,2025-07-20 18:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 18:43:10,794,Bloque de trabajo 2,media,180,3.0
792,Alimentación,2025-07-20 17:10:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 18:41:14,795,Snack,baja,10,0.16666666666666666
793,Cocina,2025-07-20 19:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 18:06:49,796,Meal prep,media,120,2.0
794,Mascotas,2025-07-20 18:25:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 21:07:42,797,Paseo perros (noche),baja,25,0.4166666666666667
795,Trabajo,2025-07-20 20:00:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 20:31:36,798,Revisión diaria,media,60,1.0
796,Salud,2025-07-20 20:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 22:29:30,799,Ejercicio PM,media,30,0.5
797,Alimentación,2025-07-20 21:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-20 23:55:17,800,Cena,baja,30,0.5
798,Viaje,2025-07-21 08:30:00,completada,2025-09-15 15:19:20,2025-09-15 15:19:20,2025-07-21 11:07:10,801,Viaje Pachuca → CDMX,alta,120,2.0
799,Salud,2025-07-21 08:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 10:17:35,802,Ejercicio AM,media,30,0.5
800,Alimentación,,pendiente,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-09-15 15:19:21,803,Desayuno,baja,30,0.5
801,Trabajo,2025-07-21 13:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 13:48:01,804,Bloque de trabajo 1,media,240,4.0
802,Alimentación,2025-07-21 13:40:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 14:45:56,805,Comida,baja,40,0.6666666666666666
803,Trabajo,2025-07-21 18:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 18:20:52,806,Bloque de trabajo 2,media,180,3.0
804,Alimentación,2025-07-21 17:10:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 17:49:38,807,Snack,baja,10,0.16666666666666666
805,Trabajo,2025-07-21 20:00:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 19:46:17,808,Revisión diaria,media,60,1.0
806,Salud,2025-07-21 20:30:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 19:44:27,809,Ejercicio PM,media,30,0.5
807,Alimentación,2025-07-21 21:30:00,completada,2025-09-15 15:19:21,2025-09-15 15:19:21,2025-07-21 23:09:59,810,Cena,baja,30,0.5
808,Salud,2025-07-22 08:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 09:28:18,811,Ejercicio AM,media,30,0.5
809,Alimentación,2025-07-22 09:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 09:58:26,812,Desayuno,baja,30,0.5
810,Trabajo,2025-07-22 13:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 15:04:57,813,Bloque de trabajo 1,media,240,4.0
811,Alimentación,2025-07-22 13:40:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 13:28:50,814,Comida,baja,40,0.6666666666666666
812,Trabajo,2025-07-22 18:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 18:16:06,815,Bloque de trabajo 2,media,180,3.0
813,Alimentación,2025-07-22 17:10:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 17:38:25,816,Snack,baja,10,0.16666666666666666
814,Trabajo,2025-07-22 20:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 19:27:43,817,Revisión diaria,media,60,1.0
815,Salud,2025-07-22 20:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-22 19:44:45,818,Ejercicio PM,media,30,0.5
816,Alimentación,2025-07-22 21:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 00:09:02,819,Cena,baja,30,0.5
817,Salud,2025-07-23 08:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 08:00:37,820,Ejercicio AM,media,30,0.5
818,Alimentación,,pendiente,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-09-15 15:19:22,821,Desayuno,baja,30,0.5
819,Trabajo,2025-07-23 13:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 15:40:39,822,Bloque de trabajo 1,media,240,4.0
820,Alimentación,2025-07-23 13:40:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 14:56:46,823,Comida,baja,40,0.6666666666666666
821,Trabajo,2025-07-23 18:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 19:41:38,824,Bloque de trabajo 2,media,180,3.0
822,Alimentación,2025-07-23 17:10:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 16:35:56,825,Snack,baja,10,0.16666666666666666
823,Trabajo,2025-07-23 20:00:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 19:19:45,826,Revisión diaria,media,60,1.0
824,Salud,2025-07-23 20:30:00,completada,2025-09-15 15:19:22,2025-09-15 15:19:22,2025-07-23 22:12:56,827,Ejercicio PM,media,30,0.5
825,Viaje,2025-07-23 22:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 00:35:18,828,Regreso CDMX → Pachuca,alta,120,2.0
826,Alimentación,2025-07-23 21:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-23 22:18:57,829,Cena,baja,30,0.5
827,Salud,2025-07-24 08:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 10:40:32,830,Ejercicio AM,media,30,0.5
828,Mascotas,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,831,Paseo perros (mañana),baja,25,0.4166666666666667
829,Alimentación,2025-07-24 09:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 09:56:20,832,Desayuno,baja,30,0.5
830,Trabajo,2025-07-24 13:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 13:58:51,833,Bloque de trabajo 1,media,240,4.0
831,Alimentación,2025-07-24 13:40:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 15:10:27,834,Comida,baja,40,0.6666666666666666
832,Mascotas,2025-07-24 14:25:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 16:15:24,835,Paseo perros (tarde),baja,25,0.4166666666666667
833,Trabajo,2025-07-24 18:00:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 17:45:20,836,Bloque de trabajo 2,media,180,3.0
834,Alimentación,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,837,Snack,baja,10,0.16666666666666666
835,Mascotas,2025-07-24 18:25:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 18:07:51,838,Paseo perros (noche),baja,25,0.4166666666666667
836,Trabajo,,pendiente,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-09-15 15:19:23,839,Revisión diaria,media,60,1.0
837,Salud,2025-07-24 20:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 20:52:51,840,Ejercicio PM,media,30,0.5
838,Alimentación,2025-07-24 21:30:00,completada,2025-09-15 15:19:23,2025-09-15 15:19:23,2025-07-24 22:31:38,841,Cena,baja,30,0.5
839,Salud,2025-07-25 08:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 10:51:31,842,Ejercicio AM,media,30,0.5
840,Mascotas,2025-07-25 08:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 08:32:52,843,Paseo perros (mañana),baja,25,0.4166666666666667
841,Alimentación,2025-07-25 09:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 11:16:17,844,Desayuno,baja,30,0.5
842,Trabajo,2025-07-25 13:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 14:07:57,845,Bloque de trabajo 1,media,240,4.0
843,Trabajo,2025-07-25 13:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 12:14:56,846,Reunión con clientes,alta,120,2.0
844,Alimentación,2025-07-25 13:40:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 15:24:38,847,Comida,baja,40,0.6666666666666666
845,Mascotas,2025-07-25 14:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 15:50:06,848,Paseo perros (tarde),baja,25,0.4166666666666667
846,Trabajo,2025-07-25 18:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 19:30:15,849,Bloque de trabajo 2,media,180,3.0
847,Trabajo,,pendiente,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,850,Revisión entregables,alta,60,1.0
848,Alimentación,2025-07-25 17:10:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 18:04:26,851,Snack,baja,10,0.16666666666666666
849,Mascotas,2025-07-25 18:25:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 20:33:55,852,Paseo perros (noche),baja,25,0.4166666666666667
850,Trabajo,2025-07-25 20:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 22:03:01,853,Revisión diaria,media,60,1.0
851,Salud,2025-07-25 20:30:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 22:19:27,854,Ejercicio PM,media,30,0.5
852,Alimentación,2025-07-25 21:30:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-26 00:12:37,855,Cena,baja,30,0.5
853,Social,2025-07-25 23:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-25 23:32:46,856,Evento social,baja,120,2.0
854,Salud,2025-07-26 08:00:00,completada,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-07-26 10:34:29,857,Ejercicio AM,media,30,0.5
855,Mascotas,,pendiente,2025-09-15 15:19:24,2025-09-15 15:19:24,2025-09-15 15:19:24,858,Paseo perros (mañana),baja,25,0.4166666666666667
856,Alimentación,2025-07-26 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 10:05:43,859,Desayuno,baja,30,0.5
857,Trabajo,2025-07-26 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 13:36:56,860,Bloque de trabajo 1,media,240,4.0
858,Hogar,2025-07-26 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 15:35:32,861,Compras,media,60,1.0
859,Alimentación,2025-07-26 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 13:23:37,862,Comida,baja,40,0.6666666666666666
860,Mascotas,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,863,Paseo perros (tarde),baja,25,0.4166666666666667
861,Trabajo,2025-07-26 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 19:44:47,864,Bloque de trabajo 2,media,180,3.0
862,Alimentación,2025-07-26 17:10:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 19:58:19,865,Snack,baja,10,0.16666666666666666
863,Mascotas,2025-07-26 18:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 18:43:11,866,Paseo perros (noche),baja,25,0.4166666666666667
864,Trabajo,2025-07-26 20:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 22:33:24,867,Revisión diaria,media,60,1.0
865,Salud,2025-07-26 20:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 22:48:01,868,Ejercicio PM,media,30,0.5
866,Alimentación,2025-07-26 21:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-26 22:38:01,869,Cena,baja,30,0.5
867,Salud,2025-07-27 08:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 09:11:29,870,Ejercicio AM,media,30,0.5
868,Mascotas,2025-07-27 08:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 11:07:27,871,Paseo perros (mañana),baja,25,0.4166666666666667
869,Alimentación,2025-07-27 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 11:53:19,872,Desayuno,baja,30,0.5
870,Trabajo,2025-07-27 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 14:20:20,873,Bloque de trabajo 1,media,240,4.0
871,Hogar,2025-07-27 11:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 11:43:20,874,Lavandería,media,90,1.5
872,Alimentación,2025-07-27 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 13:01:01,875,Comida,baja,40,0.6666666666666666
873,Mascotas,2025-07-27 14:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 15:26:43,876,Paseo perros (tarde),baja,25,0.4166666666666667
874,Trabajo,2025-07-27 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 20:55:11,877,Bloque de trabajo 2,media,180,3.0
875,Alimentación,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,878,Snack,baja,10,0.16666666666666666
876,Cocina,2025-07-27 19:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 20:57:40,879,Meal prep,media,120,2.0
877,Mascotas,2025-07-27 18:25:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 20:12:48,880,Paseo perros (noche),baja,25,0.4166666666666667
878,Trabajo,,pendiente,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-09-15 15:19:25,881,Revisión diaria,media,60,1.0
879,Salud,2025-07-27 20:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-27 20:28:37,882,Ejercicio PM,media,30,0.5
880,Alimentación,2025-07-27 21:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 00:09:05,883,Cena,baja,30,0.5
881,Viaje,2025-07-28 08:30:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 09:52:19,884,Viaje Pachuca → CDMX,alta,120,2.0
882,Salud,2025-07-28 08:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 07:02:39,885,Ejercicio AM,media,30,0.5
883,Alimentación,2025-07-28 09:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 10:51:42,886,Desayuno,baja,30,0.5
884,Trabajo,2025-07-28 13:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 12:24:22,887,Bloque de trabajo 1,media,240,4.0
885,Alimentación,2025-07-28 13:40:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 14:59:38,888,Comida,baja,40,0.6666666666666666
886,Trabajo,2025-07-28 18:00:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 20:12:18,889,Bloque de trabajo 2,media,180,3.0
887,Alimentación,2025-07-28 17:10:00,completada,2025-09-15 15:19:25,2025-09-15 15:19:25,2025-07-28 18:39:20,890,Snack,baja,10,0.16666666666666666
888,Trabajo,2025-07-28 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-28 20:36:33,891,Revisión diaria,media,60,1.0
889,Salud,2025-07-28 20:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-28 22:04:22,892,Ejercicio PM,media,30,0.5
890,Alimentación,2025-07-28 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-28 22:24:46,893,Cena,baja,30,0.5
891,Salud,2025-07-29 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 08:18:52,894,Ejercicio AM,media,30,0.5
892,Alimentación,2025-07-29 09:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 10:56:17,895,Desayuno,baja,30,0.5
893,Trabajo,2025-07-29 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 14:26:47,896,Bloque de trabajo 1,media,240,4.0
894,Alimentación,2025-07-29 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 12:57:00,897,Comida,baja,40,0.6666666666666666
895,Trabajo,2025-07-29 18:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 19:14:03,898,Bloque de trabajo 2,media,180,3.0
896,Alimentación,2025-07-29 17:10:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 19:27:49,899,Snack,baja,10,0.16666666666666666
897,Trabajo,2025-07-29 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 22:58:13,900,Revisión diaria,media,60,1.0
898,Salud,2025-07-29 20:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 20:54:32,901,Ejercicio PM,media,30,0.5
899,Alimentación,2025-07-29 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-29 22:28:02,902,Cena,baja,30,0.5
900,Salud,2025-07-30 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 10:55:51,903,Ejercicio AM,media,30,0.5
