Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
740,Trabajo,2025-07-16 16:58:00,completada,2025-07-16 16:58:00,2025-07-15 16:58:00,2025-07-17 16:58:00,743,Revisión diaria,media,60,1.0
742,Viaje,2025-07-16 12:52:00,completada,2025-07-15 12:52:00,2025-07-11 12:52:00,2025-07-16 12:52:00,745,Regreso CDMX → Pachuca,alta,120,2.0
743,Alimentación,2025-07-16 21:58:00,completada,2025-07-14 21:58:00,2025-07-13 21:58:00,2025-07-19 21:58:00,746,Cena,baja,30,0.5
745,Mascotas,2025-07-17 08:56:00,completada,2025-07-15 08:56:00,2025-07-14 08:56:00,2025-07-20 08:56:00,748,Paseo perros (mañana),baja,25,0.4166666666666667
746,Alimentación,2025-07-17 08:39:00,completada,2025-07-16 08:39:00,2025-07-11 08:39:00,2025-07-18 08:39:00,749,Desayuno,baja,30,0.5
747,Trabajo,2025-07-17 16:16:00,completada,2025-07-17 16:16:00,2025-07-16 16:16:00,2025-07-18 16:16:00,750,Bloque de trabajo 1,media,240,4.0
748,Alimentación,2025-07-17 14:35:00,completada,2025-07-15 14:35:00,2025-07-13 14:35:00,2025-07-18 14:35:00,751,Comida,baja,40,0.6666666666666666
749,Mascotas,2025-07-17 15:57:00,completada,2025-07-16 15:57:00,2025-07-15 15:57:00,2025-07-20 15:57:00,752,Paseo perros (tarde),baja,25,0.4166666666666667
750,Trabajo,2025-07-17 17:42:00,completada,2025-07-17 17:42:00,2025-07-11 17:42:00,2025-07-17 17:42:00,753,Bloque de trabajo 2,media,180,3.0
751,Alimentación,2025-07-17 15:28:00,completada,2025-07-17 15:28:00,2025-07-13 15:28:00,2025-07-20 15:28:00,754,Snack,baja,10,0.1666666666666666
752,Mascotas,2025-07-17 19:07:00,completada,2025-07-17 19:07:00,2025-07-14 19:07:00,2025-07-19 19:07:00,755,Paseo perros (noche),baja,25,0.4166666666666667
753,Trabajo,2025-07-17 14:02:00,completada,2025-07-15 14:02:00,2025-07-16 14:02:00,2025-07-18 14:02:00,756,Revisión diaria,media,60,1.0
754,Salud,2025-07-17 20:44:00,completada,2025-07-16 20:44:00,2025-07-12 20:44:00,2025-07-20 20:44:00,757,Ejercicio PM,media,30,0.5
755,Alimentación,2025-07-17 19:00:00,completada,2025-07-17 19:00:00,2025-07-13 19:00:00,2025-07-17 19:00:00,758,Cena,baja,30,0.5
756,Salud,2025-07-18 06:26:00,completada,2025-07-16 06:26:00,2025-07-14 06:26:00,2025-07-20 06:26:00,759,Ejercicio AM,media,30,0.5
757,Mascotas,2025-07-18 08:29:00,completada,2025-07-18 08:29:00,2025-07-16 08:29:00,2025-07-18 08:29:00,760,Paseo perros (mañana),baja,25,0.4166666666666667
758,Alimentación,2025-07-18 08:21:00,completada,2025-07-16 08:21:00,2025-07-15 08:21:00,2025-07-20 08:21:00,761,Desayuno,baja,30,0.5
759,Trabajo,2025-07-18 17:56:00,completada,2025-07-17 17:56:00,2025-07-11 17:56:00,2025-07-18 17:56:00,762,Bloque de trabajo 1,media,240,4.0
760,Trabajo,2025-07-18 16:22:00,completada,2025-07-17 16:22:00,2025-07-13 16:22:00,2025-07-21 16:22:00,763,Reunión con clientes,alta,120,2.0
761,Alimentación,2025-07-18 14:47:00,completada,2025-07-18 14:47:00,2025-07-13 14:47:00,2025-07-20 14:47:00,764,Comida,baja,40,0.6666666666666666
762,Mascotas,2025-07-18 15:38:00,completada,2025-07-18 15:38:00,2025-07-15 15:38:00,2025-07-21 15:38:00,765,Paseo perros (tarde),baja,25,0.4166666666666667
763,Trabajo,2025-07-18 10:54:00,completada,2025-07-17 10:54:00,2025-07-15 10:54:00,2025-07-21 10:54:00,766,Bloque de trabajo 2,media,180,3.0
764,Trabajo,2025-07-18 15:42:00,completada,2025-07-18 15:42:00,2025-07-17 15:42:00,2025-07-21 15:42:00,767,Revisión entregables,alta,60,1.0
765,Alimentación,2025-07-18 10:06:00,completada,2025-07-18 10:06:00,2025-07-12 10:06:00,2025-07-20 10:06:00,768,Snack,baja,10,0.1666666666666666
766,Mascotas,2025-07-18 19:12:00,completada,2025-07-16 19:12:00,2025-07-11 19:12:00,2025-07-21 19:12:00,769,Paseo perros (noche),baja,25,0.4166666666666667
767,Trabajo,2025-07-18 11:16:00,completada,2025-07-18 11:16:00,2025-07-11 11:16:00,2025-07-20 11:16:00,770,Revisión diaria,media,60,1.0
768,Salud,2025-07-18 20:54:00,completada,2025-07-16 20:54:00,2025-07-15 20:54:00,2025-07-19 20:54:00,771,Ejercicio PM,media,30,0.5
769,Alimentación,2025-07-18 20:10:00,completada,2025-07-16 20:10:00,2025-07-12 20:10:00,2025-07-20 20:10:00,772,Cena,baja,30,0.5
770,Social,2025-07-18 21:28:00,completada,2025-07-17 21:28:00,2025-07-11 21:28:00,2025-07-20 21:28:00,773,Evento social,baja,120,2.0
771,Salud,2025-07-19 07:22:00,completada,2025-07-19 07:22:00,2025-07-16 07:22:00,2025-07-21 07:22:00,774,Ejercicio AM,media,30,0.5
772,Mascotas,2025-07-19 08:54:00,completada,2025-07-17 08:54:00,2025-07-14 08:54:00,2025-07-22 08:54:00,775,Paseo perros (mañana),baja,25,0.4166666666666667
774,Trabajo,2025-07-19 10:04:00,completada,2025-07-18 10:04:00,2025-07-17 10:04:00,2025-07-21 10:04:00,777,Bloque de trabajo 1,media,240,4.0
775,Hogar,2025-07-19 15:47:00,completada,2025-07-19 15:47:00,2025-07-13 15:47:00,2025-07-21 15:47:00,778,Compras,media,60,1.0
776,Alimentación,2025-07-19 14:21:00,completada,2025-07-18 14:21:00,2025-07-15 14:21:00,2025-07-21 14:21:00,779,Comida,baja,40,0.6666666666666666
777,Mascotas,2025-07-19 14:31:00,completada,2025-07-19 14:31:00,2025-07-13 14:31:00,2025-07-20 14:31:00,780,Paseo perros (tarde),baja,25,0.4166666666666667
778,Trabajo,2025-07-19 10:58:00,completada,2025-07-19 10:58:00,2025-07-18 10:58:00,2025-07-22 10:58:00,781,Bloque de trabajo 2,media,180,3.0
779,Alimentación,2025-07-19 10:49:00,completada,2025-07-19 10:49:00,2025-07-12 10:49:00,2025-07-19 10:49:00,782,Snack,baja,10,0.1666666666666666
780,Mascotas,2025-07-19 19:00:00,completada,2025-07-18 19:00:00,2025-07-14 19:00:00,2025-07-21 19:00:00,783,Paseo perros (noche),baja,25,0.4166666666666667
781,Trabajo,2025-07-19 17:21:00,completada,2025-07-19 17:21:00,2025-07-13 17:21:00,2025-07-20 17:21:00,784,Revisión diaria,media,60,1.0
782,Salud,2025-07-19 18:43:00,completada,2025-07-17 18:43:00,2025-07-12 18:43:00,2025-07-22 18:43:00,785,Ejercicio PM,media,30,0.5
783,Alimentación,2025-07-19 19:12:00,completada,2025-07-17 19:12:00,2025-07-14 19:12:00,2025-07-20 19:12:00,786,Cena,baja,30,0.5
784,Salud,2025-07-20 06:49:00,completada,2025-07-20 06:49:00,2025-07-14 06:49:00,2025-07-23 06:49:00,787,Ejercicio AM,media,30,0.5
785,Mascotas,2025-07-20 08:58:00,completada,2025-07-18 08:58:00,2025-07-17 08:58:00,2025-07-21 08:58:00,788,Paseo perros (mañana),baja,25,0.4166666666666667
786,Alimentación,2025-07-20 07:01:00,completada,2025-07-20 07:01:00,2025-07-17 07:01:00,2025-07-23 07:01:00,789,Desayuno,baja,30,0.5
787,Trabajo,2025-07-20 13:11:00,completada,2025-07-19 13:11:00,2025-07-17 13:11:00,2025-07-20 13:11:00,790,Bloque de trabajo 1,media,240,4.0
789,Alimentación,2025-07-20 12:05:00,completada,2025-07-20 12:05:00,2025-07-14 12:05:00,2025-07-22 12:05:00,792,Comida,baja,40,0.6666666666666666
790,Mascotas,2025-07-20 14:25:00,completada,2025-07-19 14:25:00,2025-07-19 14:25:00,2025-07-20 14:25:00,793,Paseo perros (tarde),baja,25,0.4166666666666667
791,Trabajo,2025-07-20 14:49:00,completada,2025-07-19 14:49:00,2025-07-15 14:49:00,2025-07-20 14:49:00,794,Bloque de trabajo 2,media,180,3.0
792,Alimentación,2025-07-20 15:49:00,completada,2025-07-18 15:49:00,2025-07-14 15:49:00,2025-07-22 15:49:00,795,Snack,baja,10,0.1666666666666666
793,Cocina,2025-07-20 20:05:00,completada,2025-07-19 20:05:00,2025-07-14 20:05:00,2025-07-22 20:05:00,796,Meal prep,media,120,2.0
794,Mascotas,2025-07-20 19:31:00,completada,2025-07-19 19:31:00,2025-07-17 19:31:00,2025-07-21 19:31:00,797,Paseo perros (noche),baja,25,0.4166666666666667
795,Trabajo,2025-07-20 15:13:00,completada,2025-07-19 15:13:00,2025-07-19 15:13:00,2025-07-23 15:13:00,798,Revisión diaria,media,60,1.0
796,Salud,2025-07-20 19:27:00,completada,2025-07-20 19:27:00,2025-07-18 19:27:00,2025-07-23 19:27:00,799,Ejercicio PM,media,30,0.5
797,Alimentación,2025-07-20 21:40:00,completada,2025-07-20 21:40:00,2025-07-17 21:40:00,2025-07-22 21:40:00,800,Cena,baja,30,0.5
798,Viaje,2025-07-21 16:54:00,completada,2025-07-20 16:54:00,2025-07-17 16:54:00,2025-07-23 16:54:00,801,Viaje Pachuca → CDMX,alta,120,2.0
799,Salud,2025-07-21 08:51:00,completada,2025-07-20 08:51:00,2025-07-19 08:51:00,2025-07-21 08:51:00,802,Ejercicio AM,media,30,0.5
801,Trabajo,2025-07-21 17:47:00,completada,2025-07-19 17:47:00,2025-07-17 17:47:00,2025-07-21 17:47:00,804,Bloque de trabajo 1,media,240,4.0
802,Alimentación,2025-07-21 12:55:00,completada,2025-07-21 12:55:00,2025-07-15 12:55:00,2025-07-21 12:55:00,805,Comida,baja,40,0.6666666666666666
803,Trabajo,2025-07-21 12:53:00,completada,2025-07-20 12:53:00,2025-07-19 12:53:00,2025-07-22 12:53:00,806,Bloque de trabajo 2,media,180,3.0
804,Alimentación,2025-07-21 10:35:00,completada,2025-07-20 10:35:00,2025-07-20 10:35:00,2025-07-23 10:35:00,807,Snack,baja,10,0.1666666666666666
805,Trabajo,2025-07-21 11:11:00,completada,2025-07-19 11:11:00,2025-07-14 11:11:00,2025-07-23 11:11:00,808,Revisión diaria,media,60,1.0
806,Salud,2025-07-21 19:30:00,completada,2025-07-20 19:30:00,2025-07-15 19:30:00,2025-07-21 19:30:00,809,Ejercicio PM,media,30,0.5
807,Alimentación,2025-07-21 19:27:00,completada,2025-07-19 19:27:00,2025-07-20 19:27:00,2025-07-23 19:27:00,810,Cena,baja,30,0.5
808,Salud,2025-07-22 06:26:00,completada,2025-07-22 06:26:00,2025-07-19 06:26:00,2025-07-23 06:26:00,811,Ejercicio AM,media,30,0.5
809,Alimentación,2025-07-22 06:34:00,completada,2025-07-22 06:34:00,2025-07-20 06:34:00,2025-07-22 06:34:00,812,Desayuno,baja,30,0.5
810,Trabajo,2025-07-22 13:24:00,completada,2025-07-22 13:24:00,2025-07-17 13:24:00,2025-07-25 13:24:00,813,Bloque de trabajo 1,media,240,4.0
811,Alimentación,2025-07-22 13:48:00,completada,2025-07-20 13:48:00,2025-07-21 13:48:00,2025-07-23 13:48:00,814,Comida,baja,40,0.6666666666666666
812,Trabajo,2025-07-22 16:06:00,completada,2025-07-21 16:06:00,2025-07-18 16:06:00,2025-07-23 16:06:00,815,Bloque de trabajo 2,media,180,3.0
813,Alimentación,2025-07-22 16:10:00,completada,2025-07-22 16:10:00,2025-07-19 16:10:00,2025-07-25 16:10:00,816,Snack,baja,10,0.1666666666666666
814,Trabajo,2025-07-22 12:02:00,completada,2025-07-21 12:02:00,2025-07-15 12:02:00,2025-07-24 12:02:00,817,Revisión diaria,media,60,1.0
815,Salud,2025-07-22 20:51:00,completada,2025-07-20 20:51:00,2025-07-19 20:51:00,2025-07-22 20:51:00,818,Ejercicio PM,media,30,0.5
816,Alimentación,2025-07-22 20:55:00,completada,2025-07-20 20:55:00,2025-07-20 20:55:00,2025-07-22 20:55:00,819,Cena,baja,30,0.5
817,Salud,2025-07-23 06:35:00,completada,2025-07-23 06:35:00,2025-07-16 06:35:00,2025-07-24 06:35:00,820,Ejercicio AM,media,30,0.5
819,Trabajo,2025-07-23 10:43:00,completada,2025-07-21 10:43:00,2025-07-18 10:43:00,2025-07-25 10:43:00,822,Bloque de trabajo 1,media,240,4.0
820,Alimentación,2025-07-23 14:03:00,completada,2025-07-23 14:03:00,2025-07-17 14:03:00,2025-07-23 14:03:00,823,Comida,baja,40,0.6666666666666666
821,Trabajo,2025-07-23 17:36:00,completada,2025-07-23 17:36:00,2025-07-21 17:36:00,2025-07-26 17:36:00,824,Bloque de trabajo 2,media,180,3.0
822,Alimentación,2025-07-23 10:19:00,completada,2025-07-22 10:19:00,2025-07-22 10:19:00,2025-07-26 10:19:00,825,Snack,baja,10,0.1666666666666666
823,Trabajo,2025-07-23 10:00:00,completada,2025-07-21 10:00:00,2025-07-19 10:00:00,2025-07-25 10:00:00,826,Revisión diaria,media,60,1.0
824,Salud,2025-07-23 18:22:00,completada,2025-07-23 18:22:00,2025-07-21 18:22:00,2025-07-25 18:22:00,827,Ejercicio PM,media,30,0.5
825,Viaje,2025-07-23 12:16:00,completada,2025-07-22 12:16:00,2025-07-20 12:16:00,2025-07-24 12:16:00,828,Regreso CDMX → Pachuca,alta,120,2.0
826,Alimentación,2025-07-23 19:19:00,completada,2025-07-23 19:19:00,2025-07-21 19:19:00,2025-07-26 19:19:00,829,Cena,baja,30,0.5
827,Salud,2025-07-24 08:20:00,completada,2025-07-22 08:20:00,2025-07-23 08:20:00,2025-07-27 08:20:00,830,Ejercicio AM,media,30,0.5
829,Alimentación,2025-07-24 06:26:00,completada,2025-07-23 06:26:00,2025-07-21 06:26:00,2025-07-26 06:26:00,832,Desayuno,baja,30,0.5
830,Trabajo,2025-07-24 16:21:00,completada,2025-07-22 16:21:00,2025-07-17 16:21:00,2025-07-24 16:21:00,833,Bloque de trabajo 1,media,240,4.0
831,Alimentación,2025-07-24 13:13:00,completada,2025-07-23 13:13:00,2025-07-18 13:13:00,2025-07-27 13:13:00,834,Comida,baja,40,0.6666666666666666
832,Mascotas,2025-07-24 14:28:00,completada,2025-07-23 14:28:00,2025-07-17 14:28:00,2025-07-25 14:28:00,835,Paseo perros (tarde),baja,25,0.4166666666666667
833,Trabajo,2025-07-24 17:21:00,completada,2025-07-24 17:21:00,2025-07-22 17:21:00,2025-07-26 17:21:00,836,Bloque de trabajo 2,media,180,3.0
835,Mascotas,2025-07-24 19:53:00,completada,2025-07-22 19:53:00,2025-07-17 19:53:00,2025-07-27 19:53:00,838,Paseo perros (noche),baja,25,0.4166666666666667
837,Salud,2025-07-24 20:21:00,completada,2025-07-22 20:21:00,2025-07-23 20:21:00,2025-07-26 20:21:00,840,Ejercicio PM,media,30,0.5
838,Alimentación,2025-07-24 19:40:00,completada,2025-07-23 19:40:00,2025-07-19 19:40:00,2025-07-27 19:40:00,841,Cena,baja,30,0.5
839,Salud,2025-07-25 06:39:00,completada,2025-07-24 06:39:00,2025-07-19 06:39:00,2025-07-28 06:39:00,842,Ejercicio AM,media,30,0.5
840,Mascotas,2025-07-25 07:36:00,completada,2025-07-23 07:36:00,2025-07-22 07:36:00,2025-07-26 07:36:00,843,Paseo perros (mañana),baja,25,0.4166666666666667
841,Alimentación,2025-07-25 06:01:00,completada,2025-07-25 06:01:00,2025-07-20 06:01:00,2025-07-27 06:01:00,844,Desayuno,baja,30,0.5
842,Trabajo,2025-07-25 17:22:00,completada,2025-07-25 17:22:00,2025-07-19 17:22:00,2025-07-26 17:22:00,845,Bloque de trabajo 1,media,240,4.0
843,Trabajo,2025-07-25 12:29:00,completada,2025-07-24 12:29:00,2025-07-19 12:29:00,2025-07-27 12:29:00,846,Reunión con clientes,alta,120,2.0
844,Alimentación,2025-07-25 12:40:00,completada,2025-07-23 12:40:00,2025-07-18 12:40:00,2025-07-25 12:40:00,847,Comida,baja,40,0.6666666666666666
845,Mascotas,2025-07-25 15:09:00,completada,2025-07-24 15:09:00,2025-07-20 15:09:00,2025-07-25 15:09:00,848,Paseo perros (tarde),baja,25,0.4166666666666667
846,Trabajo,2025-07-25 14:42:00,completada,2025-07-24 14:42:00,2025-07-19 14:42:00,2025-07-27 14:42:00,849,Bloque de trabajo 2,media,180,3.0
848,Alimentación,2025-07-25 16:39:00,completada,2025-07-25 16:39:00,2025-07-23 16:39:00,2025-07-26 16:39:00,851,Snack,baja,10,0.1666666666666666
849,Mascotas,2025-07-25 19:49:00,completada,2025-07-23 19:49:00,2025-07-19 19:49:00,2025-07-25 19:49:00,852,Paseo perros (noche),baja,25,0.4166666666666667
850,Trabajo,2025-07-25 14:33:00,completada,2025-07-23 14:33:00,2025-07-22 14:33:00,2025-07-26 14:33:00,853,Revisión diaria,media,60,1.0
851,Salud,2025-07-25 18:44:00,completada,2025-07-23 18:44:00,2025-07-23 18:44:00,2025-07-26 18:44:00,854,Ejercicio PM,media,30,0.5
852,Alimentación,2025-07-25 21:31:00,completada,2025-07-24 21:31:00,2025-07-18 21:31:00,2025-07-26 21:31:00,855,Cena,baja,30,0.5
853,Social,2025-07-25 21:58:00,completada,2025-07-24 21:58:00,2025-07-19 21:58:00,2025-07-27 21:58:00,856,Evento social,baja,120,2.0
854,Salud,2025-07-26 08:49:00,completada,2025-07-26 08:49:00,2025-07-21 08:49:00,2025-07-26 08:49:00,857,Ejercicio AM,media,30,0.5
856,Alimentación,2025-07-26 07:05:00,completada,2025-07-25 07:05:00,2025-07-25 07:05:00,2025-07-26 07:05:00,859,Desayuno,baja,30,0.5
857,Trabajo,2025-07-26 12:56:00,completada,2025-07-25 12:56:00,2025-07-20 12:56:00,2025-07-27 12:56:00,860,Bloque de trabajo 1,media,240,4.0
858,Hogar,2025-07-26 10:35:00,completada,2025-07-24 10:35:00,2025-07-24 10:35:00,2025-07-26 10:35:00,861,Compras,media,60,1.0
859,Alimentación,2025-07-26 13:26:00,completada,2025-07-26 13:26:00,2025-07-24 13:26:00,2025-07-27 13:26:00,862,Comida,baja,40,0.6666666666666666
861,Trabajo,2025-07-26 14:44:00,completada,2025-07-26 14:44:00,2025-07-22 14:44:00,2025-07-29 14:44:00,864,Bloque de trabajo 2,media,180,3.0
862,Alimentación,2025-07-26 11:01:00,completada,2025-07-24 11:01:00,2025-07-22 11:01:00,2025-07-27 11:01:00,865,Snack,baja,10,0.1666666666666666
863,Mascotas,2025-07-26 19:26:00,completada,2025-07-24 19:26:00,2025-07-24 19:26:00,2025-07-27 19:26:00,866,Paseo perros (noche),baja,25,0.4166666666666667
864,Trabajo,2025-07-26 14:26:00,completada,2025-07-24 14:26:00,2025-07-21 14:26:00,2025-07-29 14:26:00,867,Revisión diaria,media,60,1.0
865,Salud,2025-07-26 20:25:00,completada,2025-07-26 20:25:00,2025-07-25 20:25:00,2025-07-28 20:25:00,868,Ejercicio PM,media,30,0.5
866,Alimentación,2025-07-26 20:35:00,completada,2025-07-24 20:35:00,2025-07-21 20:35:00,2025-07-29 20:35:00,869,Cena,baja,30,0.5
867,Salud,2025-07-27 06:02:00,completada,2025-07-27 06:02:00,2025-07-25 06:02:00,2025-07-28 06:02:00,870,Ejercicio AM,media,30,0.5
868,Mascotas,2025-07-27 08:51:00,completada,2025-07-27 08:51:00,2025-07-20 08:51:00,2025-07-28 08:51:00,871,Paseo perros (mañana),baja,25,0.4166666666666667
869,Alimentación,2025-07-27 06:20:00,completada,2025-07-26 06:20:00,2025-07-26 06:20:00,2025-07-27 06:20:00,872,Desayuno,baja,30,0.5
870,Trabajo,2025-07-27 14:15:00,completada,2025-07-27 14:15:00,2025-07-21 14:15:00,2025-07-28 14:15:00,873,Bloque de trabajo 1,media,240,4.0
871,Hogar,2025-07-27 13:11:00,completada,2025-07-26 13:11:00,2025-07-23 13:11:00,2025-07-28 13:11:00,874,Lavandería,media,90,1.5
872,Alimentación,2025-07-27 12:36:00,completada,2025-07-26 12:36:00,2025-07-26 12:36:00,2025-07-29 12:36:00,875,Comida,baja,40,0.6666666666666666
873,Mascotas,2025-07-27 14:28:00,completada,2025-07-27 14:28:00,2025-07-20 14:28:00,2025-07-27 14:28:00,876,Paseo perros (tarde),baja,25,0.4166666666666667
874,Trabajo,2025-07-27 17:56:00,completada,2025-07-25 17:56:00,2025-07-25 17:56:00,2025-07-28 17:56:00,877,Bloque de trabajo 2,media,180,3.0
876,Cocina,2025-07-27 19:09:00,completada,2025-07-25 19:09:00,2025-07-24 19:09:00,2025-07-29 19:09:00,879,Meal prep,media,120,2.0
877,Mascotas,2025-07-27 19:07:00,completada,2025-07-26 19:07:00,2025-07-21 19:07:00,2025-07-27 19:07:00,880,Paseo perros (noche),baja,25,0.4166666666666667
879,Salud,2025-07-27 20:08:00,completada,2025-07-25 20:08:00,2025-07-24 20:08:00,2025-07-30 20:08:00,882,Ejercicio PM,media,30,0.5
880,Alimentación,2025-07-27 21:42:00,completada,2025-07-27 21:42:00,2025-07-26 21:42:00,2025-07-30 21:42:00,883,Cena,baja,30,0.5
881,Viaje,2025-07-28 14:46:00,completada,2025-07-26 14:46:00,2025-07-25 14:46:00,2025-07-31 14:46:00,884,Viaje Pachuca → CDMX,alta,120,2.0
882,Salud,2025-07-28 06:52:00,completada,2025-07-27 06:52:00,2025-07-22 06:52:00,2025-07-29 06:52:00,885,Ejercicio AM,media,30,0.5
883,Alimentación,2025-07-28 06:32:00,completada,2025-07-27 06:32:00,2025-07-21 06:32:00,2025-07-31 06:32:00,886,Desayuno,baja,30,0.5
884,Trabajo,2025-07-28 13:07:00,completada,2025-07-26 13:07:00,2025-07-22 13:07:00,2025-07-30 13:07:00,887,Bloque de trabajo 1,media,240,4.0
885,Alimentación,2025-07-28 12:17:00,completada,2025-07-27 12:17:00,2025-07-26 12:17:00,2025-07-30 12:17:00,888,Comida,baja,40,0.6666666666666666
886,Trabajo,2025-07-28 11:34:00,completada,2025-07-27 11:34:00,2025-07-25 11:34:00,2025-07-29 11:34:00,889,Bloque de trabajo 2,media,180,3.0
887,Alimentación,2025-07-28 16:40:00,completada,2025-07-28 16:40:00,2025-07-26 16:40:00,2025-07-29 16:40:00,890,Snack,baja,10,0.1666666666666666
888,Trabajo,2025-07-28 09:52:00,completada,2025-07-27 09:52:00,2025-07-26 09:52:00,2025-07-31 09:52:00,891,Revisión diaria,media,60,1.0
889,Salud,2025-07-28 18:49:00,completada,2025-07-27 18:49:00,2025-07-25 18:49:00,2025-07-31 18:49:00,892,Ejercicio PM,media,30,0.5
890,Alimentación,2025-07-28 20:19:00,completada,2025-07-27 20:19:00,2025-07-24 20:19:00,2025-07-29 20:19:00,893,Cena,baja,30,0.5
891,Salud,2025-07-29 06:18:00,completada,2025-07-27 06:18:00,2025-07-22 06:18:00,2025-07-31 06:18:00,894,Ejercicio AM,media,30,0.5
892,Alimentación,2025-07-29 08:21:00,completada,2025-07-27 08:21:00,2025-07-25 08:21:00,2025-07-31 08:21:00,895,Desayuno,baja,30,0.5
893,Trabajo,2025-07-29 09:52:00,completada,2025-07-29 09:52:00,2025-07-26 09:52:00,2025-07-29 09:52:00,896,Bloque de trabajo 1,media,240,4.0
894,Alimentación,2025-07-29 14:20:00,completada,2025-07-28 14:20:00,2025-07-26 14:20:00,2025-07-29 14:20:00,897,Comida,baja,40,0.6666666666666666
895,Trabajo,2025-07-29 14:50:00,completada,2025-07-27 14:50:00,2025-07-25 14:50:00,2025-08-01 14:50:00,898,Bloque de trabajo 2,media,180,3.0
896,Alimentación,2025-07-29 11:11:00,completada,2025-07-27 11:11:00,2025-07-22 11:11:00,2025-07-31 11:11:00,899,Snack,baja,10,0.1666666666666666
897,Trabajo,2025-07-29 10:18:00,completada,2025-07-29 10:18:00,2025-07-22 10:18:00,2025-07-30 10:18:00,900,Revisión diaria,media,60,1.0
898,Salud,2025-07-29 18:29:00,completada,2025-07-27 18:29:00,2025-07-24 18:29:00,2025-07-30 18:29:00,901,Ejercicio PM,media,30,0.5
899,Alimentación,2025-07-29 21:59:00,completada,2025-07-28 21:59:00,2025-07-24 21:59:00,2025-07-29 21:59:00,902,Cena,baja,30,0.5
900,Salud,2025-07-30 07:57:00,completada,2025-07-29 07:57:00,2025-07-25 07:57:00,2025-07-31 07:57:00,903,Ejercicio AM,media,30,0.5
902,Trabajo,2025-07-30 11:30:00,completada,2025-07-28 11:30:00,2025-07-25 11:30:00,2025-07-31 11:30:00,905,Bloque de trabajo 1,media,240,4.0
903,Alimentación,2025-07-30 12:41:00,completada,2025-07-30 12:41:00,2025-07-25 12:41:00,2025-07-31 12:41:00,906,Comida,baja,40,0.6666666666666666
904,Trabajo,2025-07-30 13:59:00,completada,2025-07-30 13:59:00,2025-07-23 13:59:00,2025-07-30 13:59:00,907,Bloque de trabajo 2,media,180,3.0
905,Alimentación,2025-07-30 11:44:00,completada,2025-07-30 11:44:00,2025-07-24 11:44:00,2025-07-30 11:44:00,908,Snack,baja,10,0.1666666666666666
906,Trabajo,2025-07-30 14:32:00,completada,2025-07-29 14:32:00,2025-07-28 14:32:00,2025-07-30 14:32:00,909,Revisión diaria,media,60,1.0
908,Viaje,2025-07-30 09:09:00,completada,2025-07-30 09:09:00,2025-07-25 09:09:00,2025-08-02 09:09:00,911,Regreso CDMX → Pachuca,alta,120,2.0
909,Alimentación,2025-07-30 19:41:00,completada,2025-07-29 19:41:00,2025-07-29 19:41:00,2025-08-02 19:41:00,912,Cena,baja,30,0.5
910,Salud,2025-07-31 07:08:00,completada,2025-07-29 07:08:00,2025-07-30 07:08:00,2025-08-01 07:08:00,913,Ejercicio AM,media,30,0.5
911,Mascotas,2025-07-31 08:06:00,completada,2025-07-29 08:06:00,2025-07-26 08:06:00,2025-08-03 08:06:00,914,Paseo perros (mañana),baja,25,0.4166666666666667
913,Trabajo,2025-07-31 09:27:00,completada,2025-07-30 09:27:00,2025-07-30 09:27:00,2025-07-31 09:27:00,916,Bloque de trabajo 1,media,240,4.0
914,Alimentación,2025-07-31 13:45:00,completada,2025-07-31 13:45:00,2025-07-28 13:45:00,2025-08-02 13:45:00,917,Comida,baja,40,0.6666666666666666
915,Mascotas,2025-07-31 14:21:00,completada,2025-07-31 14:21:00,2025-07-30 14:21:00,2025-08-02 14:21:00,918,Paseo perros (tarde),baja,25,0.4166666666666667
916,Trabajo,2025-07-31 11:41:00,completada,2025-07-29 11:41:00,2025-07-30 11:41:00,2025-08-03 11:41:00,919,Bloque de trabajo 2,media,180,3.0
917,Alimentación,2025-07-31 10:50:00,completada,2025-07-30 10:50:00,2025-07-26 10:50:00,2025-08-01 10:50:00,920,Snack,baja,10,0.1666666666666666
918,Mascotas,2025-07-31 19:40:00,completada,2025-07-29 19:40:00,2025-07-27 19:40:00,2025-08-03 19:40:00,921,Paseo perros (noche),baja,25,0.4166666666666667
919,Trabajo,2025-07-31 16:24:00,completada,2025-07-30 16:24:00,2025-07-30 16:24:00,2025-08-01 16:24:00,922,Revisión diaria,media,60,1.0
920,Salud,2025-07-31 18:12:00,completada,2025-07-31 18:12:00,2025-07-25 18:12:00,2025-07-31 18:12:00,923,Ejercicio PM,media,30,0.5
922,Salud,2025-08-01 08:42:00,completada,2025-08-01 08:42:00,2025-07-28 08:42:00,2025-08-04 08:42:00,925,Ejercicio AM,media,30,0.5
923,Mascotas,2025-08-01 07:52:00,completada,2025-07-30 07:52:00,2025-07-31 07:52:00,2025-08-01 07:52:00,926,Paseo perros (mañana),baja,25,0.4166666666666667
924,Alimentación,2025-08-01 06:29:00,completada,2025-07-31 06:29:00,2025-07-31 06:29:00,2025-08-02 06:29:00,927,Desayuno,baja,30,0.5
